date	description	amount	type	pending
2011-12-12	MELLOW BAR 	-280		
2011-12-12	TRANAN RESTAURAN 	-115		
2011-12-12	ICA MATHORNAN S 	-14.9		
2011-12-09	PANINI 	-75		
2011-12-09	ICA MATHORNAN S 	-38.7		
2011-12-06	CAFE ALBERT 	-85		
2011-12-05	PRISXTRA I CITY 	-149.25		
2011-12-05	GATEAU VASTMANNA 	-29		
2011-12-05	RESTAURANG 19HUN 	-85		
2011-12-05	MODERNA MUSEET/E 	-120		
2011-12-05	MODERNA MUSEET/B 	-460		
2011-12-05	ICA MATHORNAN S 	-22.8		
2011-12-05	ROBERTS COFFÉ 	-30		
2011-12-02	STADSHUSKELLAREN 	-75		
2011-12-02	Tele2 Sverige AB 	-44		
2011-11-30	ICA MATHORNAN S 	-43.8		
2011-11-29	TOYAMA SUSHIBAR 	-85		
2011-11-29	HEMKÖP ODENPLAN 	-26.36		
2011-11-29	NYA HUMLEBOET BR 	"-1,452.00"		
2011-11-29	AEA 	-90		
2011-11-29	CSN 	"-2,469.00"		
2011-11-29	B2 Bredband AB 	-229		
2011-11-28	SL S:t Eriksplan 	-790		
2011-11-28	HTH-KÖKSFORUM I 	"-2,200.00"		
2011-11-28	nyårsfest 	-400		
2011-11-28	BURGER KING ODEN 	-136		
2011-11-28	STORSTAD OLSSON 	-234		
2011-11-28	WWW.ADLIBRIS.COM 	-176		
2011-11-28	GANT UMEÅ 	"-4,000.00"		
2011-11-28	Överföring 	"1,100.00"		
2011-11-28	Övf via internet 84178447253857 	"-5,000.00"		
2011-11-25	SCANDIC ANGLAIS 	-29		
2011-11-25	STADIUM 111 K1 	-49		
2011-11-25	Överföring 0841789233883868 	"-6,100.00"		
2011-11-25	Ip inbetalning 	-500		
2011-11-24	LÖN 	"24,435.00"		
2011-11-23	TOYAMA SUSHIBAR 	-85		
2011-11-23	ICA DALASTAN 	-23.9		
2011-11-23	Överföring Mam fynd 	"1,300.00"		
2011-11-22	"SF BIO, FILMSTAD "	-200		
2011-11-22	NK-PAPPER 	-188		
2011-11-21	PRISXTRA I CITY 	-95.6		
2011-11-21	MCDONALD S SVEAV 	-102		
2011-11-21	SCANDIC HOTELS G 	-116		
2011-11-21	VAPIANO 	-159		
2011-11-18	H M 033 STOCKHOL 	"-2,396.00"		
2011-11-18	ICA DALASTAN 	-22.9		
2011-11-18	CAFE ENTRE 	-89		
2011-11-17	Övf via internet 84178447253857 	"3,000.00"		
2011-11-16	TAXI KURIR 	-105		
2011-11-16	Married? 	425		
2011-11-16	ICA MATHORNAN S 	-22.5		
2011-11-15	Arlanda Walk Thr 	-245		
2011-11-15	RYANAIR 0000 	-169.54		
2011-11-15	FAC FLYGBUSSARNA 	-149		
2011-11-15	SYSTEMBOLAGET ST 	-289		
2011-11-15	PRISXTRA I CITY 	-231.75		
2011-11-14	Övf via internet 	-400		
2011-11-14	SPOTIFY NILSSONL 	-99		
2011-11-14	MCDONALDS 	-44.13		
2011-11-14	5151-RITAZZA CE 	-68		
2011-11-14	SANTANDER PLC (U 	"-1,079.06"		
2011-11-14	LIBERTY LTD 	-506.08		
2011-11-14	THE ORANGE 	-91.72		
2011-11-14	Uttagsavgift 	-35		
2011-11-14	OPTIK SMARTEYES 	-699		
2011-11-14	ARLANDA EXPRESS 	-130		
2011-11-14	HEATHROW RAIL LI 	-269.77		
2011-11-11	HERTZ SWEDEN FRA 	-850.25		
2011-11-11	Övf via internet 84178447253857 	"3,000.00"		
2011-11-10	Pressbyran 8307 	-130		
2011-11-09	ICA MATHORNAN S 	-35.8		
2011-11-07	H M 181 KARLAPLA 	-368		
2011-11-07	BR-LEKSAKER - 22 	-120		
2011-11-07	SYSTEMBOLAGET 	-395		
2011-11-07	PRISXTRA I CITY 	-279.49		
2011-11-04	RESTAURANG ENTRE 	-90		
2011-11-04	anti-snap 	-150		
2011-11-03	RESTAURANG ENTRE 	-90		
2011-11-03	PONG ASIAN DELI 	-95		
2011-11-03	Pressbyran 8307 	-15		
2011-11-03	TAXI STOCKHOLM 	-120		
2011-11-03	Tele2 Sverige AB 	-52		
2011-11-02	PANINI 	-75		
2011-11-01	Övf via internet 	-200		
2011-10-31	TAXI STOCKHOLM 	-156		
2011-10-31	PRISXTRA I CITY 	-509.03		
2011-10-31	VILLAGE 	-59		
2011-10-31	H M 033 STOCKHOL 	-206.4		
2011-10-31	NYA HUMLEBOET BR 	"-1,452.00"		
2011-10-31	AEA 	-90		
2011-10-31	B2 Bredband AB 	-229		
2011-10-28	AB STORSTOCKHO L 	-790		
2011-10-28	ALEWALDS SPORT A 	-796		
2011-10-27	ICA MATHORNAN S 	-63.83		
2011-10-26	RESTAURANG KA-SH 	-79		
2011-10-25	MANGO 	"1,299.00"		
2011-10-25	Övf via internet 84178447253857 	"-10,000.00"		
2011-10-25	ICA MATHORNAN S 	-134.11		
2011-10-25	Överföring 0841789233883868 	"-6,100.00"		
2011-10-25	Ip inbetalning 	-500		
2011-10-24	LOVILDA 	-249		
2011-10-24	CAFE SILLTRUTEN 	-46		
2011-10-24	COOP KONSUM VAXH 	-71.84		
2011-10-24	LÖN 	"25,301.00"		
2011-10-20	PRISXTRA I CITY 	-195.75		
2011-10-19	HMS HOST SKAVSTA 	-110		
2011-10-19	APOTEK HJÄRTAT 1 	-137		
2011-10-19	ÅHLENS 580 KISTA 	-399		
2011-10-18	PRISXTRA I CITY 	-86.6		
2011-10-17	SPOTIFY NILSSONL 	-99		
2011-10-17	PROMOD 	-324.94		
2011-10-17	EXCHANGE FINANS 	-952		
2011-10-14	Övf via internet 841789244566536 	"3,000.00"		
2011-10-14	FOLKTANDVARDEN 2 	-350		
2011-10-12	Pressbyran 8307 	-200		
2011-10-11	NORDEA 	-300		
2011-10-10	RESTAURANG 19HUN 	-250		
2011-10-10	RESTAURANG 19HUN 	-350		
2011-10-10	TAXI STOCKHOLM 	-164		
2011-10-10	STUREHOF 	-88		
2011-10-10	BAKERY & SPICE 	-111		
2011-10-10	TAXI STOCKHOLM 	-128		
2011-10-10	PRIS BANKKORT VI 	-62.5		
2011-10-10	PRIS INTERNETBET 	-38.75		
2011-10-07	S-E-BANKEN/5206 	"-1,500.00"		
2011-10-07	BOSCHERIAN 	-85		
2011-10-07	HEMKÖP ODENPLAN 	-88.57		
2011-10-06	RESTAURANG ENTRE 	-90		
2011-10-05	ZENIT 	-80		
2011-10-05	O LEARYS KISTA 	-85		
2011-10-04	TERMINSRÄKNINGSF 	-200		
2011-10-04	MANGO KISTA 	"-1,299.00"		
2011-10-04	Pressbyran 8307 	-65		
2011-10-04	Tele2 Sverige AB 	-65		
2011-10-03	ZARA 	"-1,395.00"		
2011-10-03	Överföring 	"1,800.00"		
2011-10-03	Övf via internet 84178447253857 	"2,000.00"		
2011-10-03	LINDEX/176 	-75		
2011-10-03	PRISXTRA I CITY 	-169		
2011-10-03	PRISXTRA I CITY 	-316.12		
2011-10-03	HAV 	-150		
2011-10-03	H M 037 STOCKHOL 	-49.5		
2011-09-30	ZENIT 	-80		
2011-09-30	BYN MAT & DRYCK 	-290		
2011-09-29	ZENIT 	-80		
2011-09-29	CLAS OHLSON 428 	-909		
2011-09-29	NYA HUMLEBOET BR 	"-1,452.00"		
2011-09-29	AEA 	-90		
2011-09-29	Bredbandsbolaget 	-229		
2011-09-28	TICNET SE 	-680		
2011-09-28	RESTAURANG ENTRE 	-90		
2011-09-28	Fortum Markets A 	-166		
2011-09-27	PRISXTRA I CITY 	-267.42		
2011-09-27	GODEL I SVERIGE 	-442		
2011-09-26	PAR COURRIER AB 	-196		
2011-09-26	Övf via internet 84178447253857 	"-5,000.00"		
2011-09-26	Övf via internet 841789244566536 	"-2,000.00"		
2011-09-26	PRISXTRA I CITY 	-268.84		
2011-09-26	Sandravictor 	"1,218.00"		
2011-09-26	Överföring 0841789233883868 	"-6,100.00"		
2011-09-26	Ip inbetalning 	-500		
2011-09-26	P & B DELIKATESS 	-177		
2011-09-22	Adam jonsson 	394		
2011-09-22	LÖN 	"20,229.00"		
2011-09-22	PRISXTRA I CITY 	-31.8		
2011-09-22	Pressbyran 8307 	-200		
2011-09-21	BEST HOSTEL OLD 	-265		
2011-09-21	HERTZ SVEVAAGEN 	-15		
2011-09-21	ICA MATHORNAN S 	-69.7		
2011-09-20	STATOIL GR#NNA 2 	-794.95		
2011-09-20	SHENG SUSHI BAR 	-85		
2011-09-20	STATOIL HAMMARBY 	-492.21		
2011-09-19	BURGER KING MJÖL 	-69		
2011-09-19	Övf via internet 84178447253857 	"2,000.00"		
