date	description	amount	type	pending
2012-06-14	LE PAIN FRANCAIS	-69		
2012-06-15	81059742699028	-269		
2012-06-15	810599230838527	1000		
2012-06-15	COOP KONSUM MUNK	-238.34		
2012-06-16	STENA GERMANICA	-127.5		
2012-06-17	CUP & CINO	-65.64		
2012-06-18	STENA GERMANICA	-188.4		
2012-06-18	STENA GERMANICA	-147.9		
2012-06-18	STENA GERMANICA	-58.65		
2012-06-18	COOP KONSUM MUNK	-514.79		
2012-06-19	810599230804396	1000		
2012-06-19	STARBUCKS 41032	-129.04		
2012-06-20	810599230804396	1000		
2012-06-21	810599230804396	1000		
2012-06-21	ICA KVANTUM MUNK	-418.96		
2012-06-21	Pressbyran 25148	-560		
2012-06-21	IEMS	-39		
2012-06-21	CARING PRESENTER	-249		
2012-06-21	H M 236 GOTEBORG	-199.5		
2012-06-21	COOP KONSUM MUNK	-281.84		
2012-06-21	ESPRESSO HOUSE 1	-45		
2012-06-25	LÖN	18925		
2012-06-22	810599230804396	600		
2012-06-22	JOHN KARLSSONS C	-138		
2012-06-22	TÄRNANS FISK	-95		
2012-06-22	APOTEKET KORPEN	-150.5		
2012-06-22	SYSTEMBOLAGET TO	-259		
2012-06-23	ICA KVANTUM MUNK	-332.49		
2012-06-23	APPLE ITUNES STO	-22		
2012-06-23	PIZZERIA ITALIA	-135		
2012-06-24	810599230804396	100		
2012-06-24	COOP KONSUM MUNK	-552.21		
2012-06-21		-120		
2012-06-25	MCDONALD'S	-69		
2012-06-25	Till Anton	10000		
2012-06-27	 810599144561371	-300		
2012-06-27	Access Mod	-500		
2012-06-27	Penningmar	-3250		
2012-06-27	810599230838527	-3000		
2012-06-27	810599230804396	-3700		
2012-06-27	COOP KONSUM MUNK	-250.7		
2012-06-27	N-M FRUKT & GRON	-140		
2012-06-27	N-M FRUKT & GRON	-149		
2012-06-28	ICA SUPERMARKET	-76.1		
2012-06-28	NOVOTEL HOTEL GO	-304		
2012-06-28	HYRESGÄSTFÖR	-75		
2012-06-28	SATS	-295		
2012-06-29	          138780	-300		
2012-07-01	83568746098318	-350		
2012-07-01	TELIA SVERIGE AB	-512		
2012-07-01	tele t	-1420		
2012-07-01	Dagis	-1260		
2012-07-01	Bredband	-299		
2012-07-01	elräkning	-300		
2012-07-01	tilläggsförsäkri	-126		
2012-07-01	hyra	-7044		
2012-07-02		50000		
2012-07-02	LE PAIN FRANCAIS	-55		
2012-07-02	LE PAIN FRANCAIS	-55		
2012-07-02	KARMAMELLBYRAN M	-60		
2012-07-02	ICA KVANTUM MUNK	-385.88		
2012-07-03	COOP KONSUM MUNK	-138.79		
2012-07-04	COOP KONSUM MUNK	-249.13		
2012-07-04	ETC	-80		
2012-07-04	LE PAIN FRANCAIS	-55		
2012-07-04	EA.COM	-499		
2012-07-05	THAI WOK SWEDEN	-75		
2012-07-06	GÖTEBORGS MASALA	-110		
2012-07-06	ICA KVANTUM MUNK	-546.33		
2012-07-07	Bil!	-43000		
2012-07-07	APPLE ITUNES STO	-45		
2012-07-08	JOHN KARLSSONS C	-373		
2012-07-08	STATOIL MUNKEB#	-806.03		
2012-07-09	RESTAURANG EAST	-292		
2012-07-09	ICA KVANTUM MUNK	-716.95		
2012-07-09	COOP KONSUM MUNK	-92.73		
2012-07-10	STATOIL MUNKEB#	-149		
2012-07-11	GÖTEBORGS MASALA	-140		
2012-07-11	ICA KVANTUM MUNK	-571.17		
2012-07-11	BILTEMA GOTEBORG	-323.2		
2012-07-11	P-AVGIFT GÖTEBOR	-15		
2012-07-11	STATOIL MUNKEB#	-503.92		
2012-07-11	IL MORO	-72		
2012-07-11	EBBES HORNA	-540		
2012-07-11	BLOMSTERLANDET B	-217.2		
2012-07-11	Tina yoga hyra	-1000		
2012-07-12	SYSTEMBOLAGET KU	-353.7		
2012-07-12	P-AVGIFT GÖTEBOR	-20		
2012-07-12	CAFE TANT RUT	-153		
2012-07-12	APPLE ITUNES STO	-5		
2012-07-12	CITYGROSS I YTTE	-500.7		
2012-07-13	APPLE ITUNES STO	-29		
2012-07-13	OKQ8	-100		
2012-07-14	TAXI HALMSTAD AB	-140		
2012-07-14	BURGER KING	-158		
2012-07-14	MAXI ICA STORMAR	-704.31		
2012-07-15	810599230838527	1000		
2012-07-15	ICA KVANTUM MUNK	-369.09		
2012-07-15	IKEA BECKEBOL	-646		
2012-07-15	IKEA BECKEBOL	-100		
2012-07-15	STATOIL MUNKEB#	-621.33		
2012-07-16	810599230838527	2000		
2012-07-16	810599230838527	1000		
2012-07-16	ICA KVANTUM MUNK	-240.33		
2012-07-16	RESTAURANG EAST	-282		
2012-07-16	Shell 7-11 61358	-90		
2012-07-16	vin	269		
2012-07-17	SYSTEMBOLAGET TO	-863		
2012-07-17	DA MATTEO PANETT	-106		
2012-07-17	CLEAN PARK BACKA	-140		
2012-07-17	GRANIT VALLGATAN	-87		
2012-07-17	GRANIT VALLGATAN	-125		
2012-07-17	H M 221 GOTEBORG	-547.5		
2012-07-17	resthyra	-423		
2012-07-18	tina lek	-200		
2012-07-18	ICA KVANTUM MUNK	-927.27		
2012-07-18	HISINGEN GODIS	-115		
2012-07-19	JOHN KARLSSONS C	-71		
2012-07-19	SUNDBECK FISK &	-88		
2012-07-19	APPLE ITUNES STO	-28		
2012-07-20	810599230804396	1000		
2012-07-20	APPLE ITUNES STO	-109		
2012-07-21	LE PAIN FRANCAIS	-196		
2012-07-22	MACFORUM AB	-469		
2012-07-25	LÖN	18925		
2012-07-27	 810599144561371	-300		
2012-07-27	Access Mod	-500		
2012-07-27	Penningmar	-3250		
2012-07-30	HYRESGÄSTFÖR	-75		
2012-07-30	SATS	-295		
2012-07-30	APPLE ITUNES STO	-149		
2012-07-30	EUROPARK SVENSKA	-30		
2012-08-01	APPLE ITUNES STO	-22		
2012-08-01	TELIA SVERIGE AB	-1093		
2012-08-01	TELIA SVERIGE AB	-556		
2012-08-01	GÖTEBORG ENERGI	-357		
2012-08-01	PILTRÄDET AB	-7185		
2012-08-01	Com Hem AB	-299		
2012-08-01	Yoga Treats Göte	-1000		
2012-08-01	SWEDB FÖRSÄK	-7		
2012-08-03	SUNDBECK FISK &	-230		
2012-08-08	      8034266018	7600		
2012-08-08	83568746098318	-150		
2012-08-08	Transportstyrels	-220		
2012-08-10	DA MATTEO PANETT	-75		
2012-08-10	PUSTERVIK	-94		
2012-08-12	APPLE ITUNES STO	-29		
2012-08-15	RESTAURANG EAST	-158		
2012-08-15	LE PAIN FRANCAIS	-83		
2012-08-17	          668320	-300		
2012-08-22	behandl studier	-1450		
2012-08-22	behandl studier	-750		
2012-08-22	AMERICAN EXPRESS	-7763		
2012-08-22	el	-283		
2012-08-24	LÖN	27115		
2012-08-24	P-AVGIFT GÖTEBOR	-20		
2012-08-24	LE PAIN FRANCAIS	-66		
2012-08-24	HEMGLASS GBG	-85		
2012-08-25	LE PAIN FRANCAIS	-59		
2012-08-25	P-AVGIFT GÖTEBOR	-20		
2012-08-27	 810599144561371	-300		
2012-08-27	Access Mod	-500		
2012-08-27	Penningmar	-3250		
2012-08-28	HYRESGÄSTFÖR	-75		
2012-08-28	SATS	-295		
2012-08-29	NATURKOMPANIET /	-3646		
2012-08-29	SYSTEMBOLAGET GÖ	-346.2		
2012-08-30	 810595455190024	-1661		
2012-08-30	MUNKEB#CKSGRILLE	-74		
2012-08-30	RESTAURANG EAST	-94		
2012-08-29	INTRUM JUSTITIA	-160		
2012-09-01	HHGS HANDELSBODE	-865		
2012-09-03		-300		
2012-09-02	KVARNEN	-200		
2012-09-03	"INTRASERVICE, GB"	-139		
2012-09-03	TELIA SVERIGE AB	-587		
2012-09-03	TELIA SVERIGE AB	-945		
2012-09-03	"INTRASERVICE, GB"	-1260		
2012-09-03	E ON FÖRSÄLJNING	-268		
2012-09-03	HHGS	-200		
2012-09-03	PILTRÄDET AB	-7185		
2012-09-03	Centrala Studies	-2187		
2012-09-03	Com Hem AB	-299		
2012-09-03	SWEDB FÖRSÄK	-7		
2012-09-05	APPLE ITUNES STO	-7		
2012-09-06	MOONTHAI KITCHEN	-127		
2012-09-06	NEW DELHI TAKE A	-65		
2012-09-07	HEMGLASS GBG	-210		
2012-09-08	JOHN KARLSSONS C	-259		
2012-09-09	      8034266018	6700		
2012-09-09	STATOIL MUNKEB#	-41		
2012-09-10	P GUNNEBO LANTGÅ	-30		
2012-09-11	ESPRESSO HOUSE 1	-38		
2012-09-12	PIZZA BAGERIET	-70		
2012-09-14	GOTEBORGS UNIVER	-27		
2012-09-15	Halmstad	185		
2012-09-15	APPLE ITUNES STO	-7		
2012-09-16	810599230804396	15000		
2012-09-16	810599230838527	1000		
2012-09-16	AMERICAN EXPRESS	-19499.25		
2012-09-16	VOLVOFINANS BANK	-3815		
2012-09-17	GYCKLAREN MAGIC	-200		
2012-09-17	APPLE ITUNES STO	-7		
2012-09-16	    198102284877	5000		
2012-09-19	LE PAIN FRANCAIS	-77		
2012-09-21	GOTEBORGS UNIVER	-25		
2012-09-24	810599230804396	-5000		
2012-09-24	N-M FRUKT & GRON	-28		
2012-09-25	LÖN	24406		
2012-09-26	TRAFIKVERKET FÖR	-325		
2012-09-26	förarprov	-800		
2012-09-27	 810599144561371	-300		
2012-09-27	Access Mod	-500		
2012-09-27	Penningmar	-3250		
2012-09-28	HYRESGÄSTFÖR	-75		
2012-09-28	SATS	-295		
2012-09-30	 810595455190024	-1373		
2012-09-29	LAO SIAM R.K.S	-130		
2012-09-30	TELIA SVERIGE AB	-654		
2012-09-30	TELIA SVERIGE AB	-644		
2012-09-30	"INTRASERVICE, GB"	-1260		
2012-09-30	PILTRÄDET AB	-7185		
2012-09-30	LÄNSFÖRSÄKRINGAR	-571		
2012-09-30	FOLKSAM	-126		
2012-09-30	E ON FÖRSÄLJNING	-309		
2012-10-01	SWEDB FÖRSÄK	-7		
2012-10-02	PIZZA BAGERIET	-90		
2012-10-02	ARJA TIPS & TOBA	-49		
2012-10-03	DANILO RESTAURAN	-330		
2012-10-03	RISTORANTE MARSA	-89		
2012-10-03	"SF BIO, FILMSTAD"	-47		
2012-10-04	          668461	-100		
2012-10-04	GOTEBORGS UNIVER	-67		
2012-10-04	HHGS HANDELSBODE	-640		
2012-10-05	      8034266018	8800		
2012-10-05	MANANA/MAJORNA	-625		
2012-10-09	Com Hem AB	-299		
2012-10-10	APPLE ITUNES STO	-22		
2012-10-11	GOTEBORGS UNIVER	-25		
2012-10-12	PIZZA BAGERIET	-155		
2012-10-13	GOTEBORGS UNIVER	-25		
2012-10-17	APPLE ITUNES STO	-15		
2012-10-17	ESPRESSO HOUSE 1	-38		
2012-10-17	N-M FRUKT & GRON	-162		
2012-10-16	AMERICAN EXPRESS	-13100		
2012-10-24	GOTEBORGS UNIVER	-25		
2012-10-24	KICKS NORDSTAN G	-30		
2012-10-25	LÖN	18577		
2012-10-25	LE PAIN FRANCAIS	-35		
2012-10-28	SUNES FIK	-42.04		
2012-10-28	MARSTRANDS KIOSK	-70		
2012-10-27	 810599144561371	-300		
2012-10-27	Access Mod	-500		
2012-10-27	Penningmar	-3250		
2012-10-29	HYRESGÄSTFÖR	-75		
2012-10-29	SATS	-295		
2012-10-30	 810595455190024	-1354		
2012-10-30	GOTEBORGS UNIVER	-25		
2012-10-30	7-Eleven 4015193	-500		
2012-10-30	MUNKEB#CKSGRILLE	-69		
2012-10-30	      8034266018	8000		
2012-10-30	PIZZA BAGERIET	-160		
2012-10-30	TELIA SVERIGE AB	-1175		
2012-10-30	TELIA SVERIGE AB	-622		
2012-10-30	"INTRASERVICE, GB"	-1260		
2012-10-30	Com Hem AB	-349		
2012-10-30	E ON FÖRSÄLJNING	-288		
2012-10-30	PILTRÄDET AB	-7185		
2012-10-30	KÖRKORTSAVGIFTER	-230		
2012-10-30	Klarna AB/Nordea	-294		
2012-11-01	MUNKEB#CKSGRILLE	-69		
2012-11-01	SWEDB FÖRSÄK	-7		
